Current Version :,v3.16.04.03,,,,,,,,,,v3.16.04,,,,,,
Latest Version :,v4.11.00,.03,Validation Check :,,TRUE,,,,,,v4.11,,SHEET'S DISCORD CHANNEL,,,Note : Audacious has made a Consolidated ROI sheet which is now included but not active. Read all the instructions in the Consolidated ROI sheet to use it if you want to,
,,,,,,,,,,,,,,,,,
Base Copy Sheet URL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Labs that are higher priority than the paths,
Preview of missed changes: v3.16.04.03 vs. v4.11.00,,,,,,,Path change,Overlay change,,,,,,,,,
Loading...,,,,,,,,,,,,,,,,The labs listed on the paths are not the only one you should focus. Some labs will have a great value but can't be calculated in those paths. Please also check the following read-only Lab Tier List :,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,LAB TIER LIST,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,Path change,Overlay change,,,,,,,,,
v3.16.04.03,misc: Sync will specify which UWs to upgrade,,,,,,FALSE,FALSE,,,,,,,,,
v3.16.04.02,fix: GT/BH Dura shows if you don't have both for sync. Hiding formula streamlined,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.04.01,fix: Dura sync is removed if pBH,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.04.00,feat: GT | BH Durations kept synced set-up for stones,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.03.05,misc: eEcon substats bold the highest %,,,,,,FALSE,FALSE,,,,,,,,,
v3.16.03.04,fix: Dabs is calculated correctly,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.03.03,fix: eHP Validation error. Wall/PKG are toggleable in eHP Path,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.03.02,misc: Added Golden Bots total stats in eEcon,,,,,,FALSE,FALSE,,,,,F.A.Q.,,,eHP (& eRegen) Paths,
v3.16.03.01,fix: Chrono Field Reduction isn't an insane boost,,,,,,FALSE,FALSE,,,,,,,,,
v3.16.03.00,feat: New relics added,,,,,,FALSE,TRUE,,,,,Why there is some crossed lines in Master Sheet ?,"Crossed lines means those values are not changing anything in the different paths of that sheet.
It does not mean at all that it's not relevant lab to do, jsut that filling them won't change anything in the paths.",,Those two paths are relatively precise and are not made making wild assumptions. You can follow and trust those paths easily. Few exceptions still :,
v3.16.02.03,fix: SL Angle is shown,,,,,,TRUE,FALSE,,,,,,,,,
v3.16.02.02,misc: UW upgrades are now +1 compared to Master Sheet level,,,,,,FALSE,FALSE,,,,,,,,CF Lab,assume you have full CF uptime
v3.16.02.01,fix: SL issue causing DIV/0 on path,,,,,,FALSE,FALSE,,,,,How to move my data to the next version ?,"1 - Create a new copy of the base sheet
2 - Copy the MasterSheet/Relics/Vault/Module Presets from old to new
3 - Update underlined values on paths (those values are not from Master Sheets) and checkboxes",,Chain Thunder,"Pick the maximum CL damage you think you do. On my sheet, I keep it at 1%"
v3.16.02.00,feat: Bot dropdown like UWs,,,,,,FALSE,FALSE,,,,,,,,,
v3.16.01.02,fix: v3.16.01.00 SL+ ROI only issue,,,,,,FALSE,FALSE,,,,,,,,,
v3.16.01.01,fix: Free UPS+ knows how to stop now,,,,,,FALSE,FALSE,,,,,How to use the paths ?,"Fill your master sheet with :
- Your lab levels (striked lines are not necessary)
- Your WS / WS+ levels
- Your cards levels
- Your module details
- Your Relics / Themes & Songs / Vault
- All underlined cells or checkboxes in paths",,eDamage (& eDamage-UW) Paths,
v3.16.01.00,fix: SL+ wrong calculation (wasn't using range only dpm),,,,,,TRUE,FALSE,,,,,,,,,
v3.16.00.01,"fix: SM no longer required for UW Crit Mastery, SL+ cost is shown",,,,,,TRUE,FALSE,,,,,,,,"Those paths SHOULD NOT BE TRUSTED BLINDLY. Few things are really hard to compute, such as damage areas, attack speed and more. Here is a list of things to keep in mind :",
v3.16.00.00,feat: UW+ on damage,,,,,,TRUE,FALSE,,,,,,,,,
v3.15.00.05,fix: BHDig calculations in Econ Coins,,,,,,FALSE,FALSE,,,,,,,,Attack Speed,"uses a custom non precise formula to transfrom AS into Bullet per second. It SHOULD be close enough, but it does not reflect the actual value from the game. This value affect Attack Speed labs and CL damage"
v3.15.00.04,fix: Updated eHP/WS+ Simulations. Fixed Recovery + point unlock cost,,,,,,TRUE,FALSE,,,,,,,,,
v3.15.00.03,misc: Ordered UW in game's order,,,,,,FALSE,TRUE,,,,,"I have an error somewhere on the sheet, what to do","First please check you didn't made any mistake. You should not remvove any card level (leave it at 1 if not owned), make sure you didn't removed a value somewhere, or inputed any wrong data (Damage level 140 for example)",,,
v3.15.00.02,fix: UW Sync path,,,,,,TRUE,FALSE,,,,,,,,Max Rend Mult,Consider all your hit are at maxium rend multiplier; which is not
v3.15.00.01,fix: Global Cooldown calculations,,,,,,TRUE,FALSE,,,,,,,,,
